PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFPARAMS
1629023, P.J. Washington, 1610612766, CHA, 22.0, 59, 31, 28, 0.525, 30.2, 4.8, 10.5, 0.456, 1.8, 4.3, 0.414, 1.7, 2.3, 0.752, 1.4, 4.9, 6.3, 2.5, 2.1, 1.0, 1.3, 0.8, 2.6, 2.1, 13.1, 1.2, 29.1, 8, 0, 100, 99, 128, 211, 94, 119, 112, 222, 105, 131, 66, 136, 127, 289, 92, 62, 70, 135, 62, 90, 22, 70, 49, 124, 117, 146, 88, 61, 29, 1629023,1610612766
1628408, PJ Dozier, 1610612743, DEN, 24.0, 50, 36, 14, 0.72, 21.8, 3.0, 7.1, 0.417, 0.9, 3.0, 0.315, 0.8, 1.3, 0.636, 0.7, 2.9, 3.6, 1.8, 0.9, 0.6, 0.4, 0.5, 1.7, 1.4, 7.7, 3.9, 17.1, 0, 0, 209, 59, 367, 40, 227, 246, 217, 354, 233, 212, 320, 280, 252, 425, 224, 214, 218, 195, 255, 244, 178, 151, 240, 220, 249, 42, 261, 228, 29, 1628408,1610612743
1627783, Pascal Siakam, 1610612761, TOR, 27.0, 55, 21, 34, 0.382, 35.9, 7.8, 17.1, 0.456, 1.3, 4.4, 0.302, 4.5, 5.4, 0.832, 1.7, 5.6, 7.3, 4.5, 2.3, 1.2, 0.7, 1.1, 3.2, 4.5, 21.4, 2.6, 40.1, 13, 1, 156, 242, 43, 403, 6, 33, 32, 223, 166, 127, 347, 26, 28, 158, 66, 43, 42, 59, 45, 50, 100, 13, 12, 28, 33, 72, 30, 34, 17, 1627783,1610612761
1626192, Pat Connaughton, 1610612749, MIL, 28.0, 64, 41, 23, 0.641, 23.0, 2.5, 5.6, 0.444, 1.5, 3.9, 0.381, 0.4, 0.6, 0.757, 0.9, 3.8, 4.8, 1.2, 0.5, 0.7, 0.3, 0.3, 1.5, 0.7, 6.9, 3.5, 17.1, 0, 0, 39, 28, 206, 111, 207, 287, 283, 262, 145, 153, 155, 407, 416, 284, 157, 126, 134, 292, 405, 211, 235, 331, 313, 381, 269, 46, 257, 228, 29, 1626192,1610612749
201976, Patrick Beverley, 1610612746, LAC, 32.0, 33, 23, 10, 0.697, 23.0, 2.6, 6.1, 0.43, 1.7, 3.9, 0.423, 1.1, 1.3, 0.814, 0.8, 2.6, 3.4, 2.1, 0.9, 0.8, 0.8, 0.3, 3.1, 1.5, 7.9, 4.4, 19.0, 0, 0, 350, 221, 419, 63, 208, 272, 263, 314, 123, 152, 47, 232, 259, 191, 189, 262, 247, 169, 245, 142, 83, 315, 15, 214, 239, 33, 216, 228, 29, 201976,1610612746
1627775, Patrick McCaw, 1610612761, TOR, 25.0, 5, 2, 3, 0.4, 6.7, 0.2, 0.2, 1.0, 0.0, 0.0, 0.0, 0.6, 0.6, 1.0, 0.2, 0.4, 0.6, 0.8, 0.0, 0.4, 0.0, 0.0, 1.2, 0.4, 1.0, -3.6, 4.1, 0, 0, 506, 494, 497, 389, 468, 518, 534, 1, 465, 515, 465, 358, 411, 1, 462, 514, 506, 368, 523, 362, 481, 494, 368, 454, 511, 468, 486, 228, 29, 1627775,1610612761
202335, Patrick Patterson, 1610612746, LAC, 32.0, 36, 26, 10, 0.722, 14.2, 1.8, 4.0, 0.434, 1.0, 2.8, 0.364, 0.3, 0.4, 0.75, 0.4, 1.4, 1.9, 0.6, 0.3, 0.4, 0.2, 0.1, 1.2, 0.4, 4.8, 1.2, 9.5, 0, 0, 325, 178, 419, 38, 372, 369, 360, 301, 216, 224, 195, 439, 455, 290, 329, 395, 396, 414, 461, 375, 318, 437, 363, 451, 366, 142, 390, 228, 29, 202335,1610612746
1630172, Patrick Williams, 1610612741, CHI, 19.0, 66, 27, 39, 0.409, 28.1, 3.6, 7.5, 0.478, 0.7, 1.9, 0.383, 1.3, 1.7, 0.728, 0.9, 3.8, 4.7, 1.4, 1.4, 0.9, 0.6, 0.7, 1.8, 1.6, 9.1, -4.0, 20.0, 3, 0, 15, 159, 20, 386, 125, 188, 203, 166, 273, 298, 149, 201, 201, 329, 171, 133, 143, 258, 139, 120, 115, 76, 219, 194, 206, 481, 199, 109, 29, 1630172,1610612741
201988, Patty Mills, 1610612759, SAS, 32.0, 63, 30, 33, 0.476, 24.9, 3.7, 9.0, 0.414, 2.3, 6.3, 0.374, 1.0, 1.1, 0.901, 0.3, 1.5, 1.8, 2.4, 0.9, 0.7, 0.0, 0.3, 1.2, 1.4, 10.8, 1.2, 17.7, 0, 0, 54, 113, 47, 299, 176, 169, 153, 364, 49, 44, 174, 237, 286, 52, 420, 392, 407, 142, 254, 228, 467, 329, 372, 224, 164, 136, 248, 228, 29, 201988,1610612759
202331, Paul George, 1610612746, LAC, 31.0, 51, 36, 15, 0.706, 33.6, 8.3, 17.6, 0.473, 3.2, 7.5, 0.421, 3.8, 4.3, 0.873, 0.8, 5.8, 6.6, 5.2, 3.3, 1.2, 0.5, 0.8, 2.5, 4.2, 23.6, 7.7, 41.0, 8, 0, 198, 59, 354, 58, 37, 25, 25, 183, 13, 20, 52, 36, 40, 85, 180, 36, 64, 43, 15, 46, 176, 61, 74, 36, 27, 6, 26, 61, 29, 202331,1610612746
200794, Paul Millsap, 1610612743, DEN, 36.0, 53, 36, 17, 0.679, 21.0, 3.5, 7.2, 0.482, 0.9, 2.6, 0.346, 1.2, 1.7, 0.717, 1.4, 3.4, 4.8, 1.7, 0.8, 0.8, 0.7, 0.4, 2.0, 1.6, 9.0, 2.1, 21.0, 2, 0, 179, 59, 315, 71, 242, 198, 216, 157, 244, 238, 250, 205, 200, 347, 91, 165, 135, 219, 278, 134, 103, 194, 172, 180, 209, 94, 190, 136, 29, 200794,1610612743
1630194, Paul Reed, 1610612755, PHI, 21.0, 22, 14, 8, 0.636, 6.4, 1.4, 2.6, 0.526, 0.0, 0.3, 0.0, 0.0, 0.2, 0.25, 0.9, 1.1, 2.0, 0.3, 0.5, 0.4, 0.5, 0.5, 1.0, 0.2, 2.8, 1.5, 7.9, 0, 0, 419, 346, 438, 113, 474, 408, 437, 86, 465, 466, 465, 511, 505, 509, 162, 439, 384, 480, 413, 374, 136, 180, 407, 498, 441, 120, 422, 228, 29, 1630194,1610612755
1628778, Paul Watson, 1610612761, TOR, 26.0, 27, 13, 14, 0.481, 11.0, 1.4, 3.0, 0.463, 1.1, 2.4, 0.469, 0.2, 0.3, 0.625, 0.1, 1.5, 1.7, 0.6, 0.3, 0.2, 0.1, 0.3, 1.3, 0.3, 4.1, -0.1, 7.7, 0, 0, 383, 357, 367, 293, 416, 402, 412, 209, 200, 257, 20, 490, 482, 431, 478, 386, 418, 410, 449, 446, 419, 261, 347, 472, 388, 244, 426, 228, 29, 1628778,1610612761
1630202, Payton Pritchard, 1610612738, BOS, 23.0, 61, 32, 29, 0.525, 19.2, 2.8, 6.1, 0.453, 1.5, 3.6, 0.418, 0.6, 0.7, 0.907, 0.5, 1.8, 2.3, 1.8, 0.8, 0.5, 0.1, 0.3, 1.6, 0.7, 7.7, 0.9, 14.3, 0, 0, 79, 87, 102, 214, 272, 258, 259, 235, 144, 171, 55, 348, 384, 47, 296, 359, 354, 205, 283, 299, 393, 273, 273, 380, 247, 162, 309, 228, 29, 1630202,1610612738
1630173, Precious Achiuwa, 1610612748, MIA, 21.0, 58, 29, 29, 0.5, 11.9, 1.9, 3.6, 0.538, 0.0, 0.0, 0.0, 0.9, 1.8, 0.515, 1.2, 2.2, 3.4, 0.5, 0.7, 0.3, 0.5, 0.5, 1.5, 1.3, 4.8, -2.1, 11.3, 2, 0, 118, 126, 102, 243, 401, 342, 382, 74, 465, 515, 465, 262, 197, 475, 115, 296, 245, 448, 327, 405, 168, 136, 304, 239, 369, 401, 361, 136, 29, 1630173,1610612748
1626188, Quinn Cook, 1610612739, CLE, 28.0, 23, 13, 10, 0.565, 6.8, 1.3, 3.0, 0.426, 0.5, 1.1, 0.423, 0.3, 0.3, 0.875, 0.1, 0.7, 0.7, 0.8, 0.3, 0.2, 0.0, 0.3, 0.4, 0.2, 3.3, -0.4, 5.7, 0, 0, 411, 357, 419, 162, 466, 416, 418, 325, 336, 371, 47, 454, 467, 78, 503, 494, 499, 374, 462, 465, 470, 286, 500, 503, 419, 268, 460, 228, 29, 1626188,1610612739
1629683, Quinndary Weatherspoon, 1610612759, SAS, 24.0, 17, 8, 9, 0.471, 4.5, 0.4, 0.9, 0.375, 0.0, 0.1, 0.0, 0.4, 0.5, 0.875, 0.1, 0.2, 0.4, 0.3, 0.5, 0.4, 0.1, 0.2, 0.8, 0.3, 1.1, -3.4, 2.9, 0, 0, 436, 424, 426, 307, 498, 504, 518, 443, 465, 489, 465, 420, 450, 78, 492, 524, 523, 483, 391, 381, 411, 351, 458, 484, 507, 458, 510, 228, 29, 1629683,1610612759
1630181, R.J. Hampton, 1610612753, ORL, 20.0, 47, 20, 27, 0.426, 16.5, 2.4, 5.6, 0.431, 0.4, 1.6, 0.284, 1.0, 1.4, 0.691, 0.5, 2.7, 3.2, 1.4, 0.9, 0.4, 0.2, 0.3, 1.2, 1.2, 6.3, -5.3, 13.2, 2, 0, 233, 254, 140, 369, 330, 296, 286, 311, 341, 337, 372, 240, 237, 375, 292, 245, 263, 265, 258, 343, 344, 257, 365, 261, 304, 506, 326, 136, 29, 1630181,1610612753
1629628, RJ Barrett, 1610612752, NYK, 20.0, 67, 37, 30, 0.552, 34.7, 6.6, 14.7, 0.445, 1.7, 4.2, 0.399, 2.9, 3.9, 0.745, 1.0, 4.8, 5.8, 3.0, 2.0, 0.7, 0.3, 1.2, 2.6, 3.1, 17.7, 1.9, 30.1, 5, 0, 1, 48, 90, 177, 19, 61, 54, 261, 122, 139, 102, 57, 49, 308, 150, 66, 89, 113, 71, 182, 277, 7, 55, 61, 59, 99, 79, 86, 29, 1629628,1610612752
200765, Rajon Rondo, 1610612746, LAC, 35.0, 41, 26, 15, 0.634, 16.7, 2.0, 4.8, 0.429, 0.7, 1.9, 0.367, 0.3, 0.3, 0.923, 0.4, 1.9, 2.3, 4.1, 1.6, 0.9, 0.1, 0.4, 1.3, 0.7, 5.1, 0.3, 15.2, 0, 0, 286, 178, 354, 117, 322, 332, 317, 316, 282, 301, 188, 458, 476, 35, 378, 339, 356, 71, 107, 132, 431, 220, 357, 371, 356, 200, 289, 228, 29, 200765,1610612746
203526, Raul Neto, 1610612764, WAS, 28.0, 61, 29, 32, 0.475, 21.6, 3.2, 6.9, 0.469, 1.0, 2.6, 0.403, 1.1, 1.3, 0.873, 0.4, 2.0, 2.4, 2.3, 0.8, 1.1, 0.1, 0.5, 1.6, 1.9, 8.7, 0.0, 17.9, 0, 0, 79, 126, 59, 302, 231, 218, 225, 196, 210, 237, 93, 224, 261, 84, 339, 322, 336, 150, 283, 56, 445, 165, 261, 150, 217, 231, 236, 228, 29, 203526,1610612764
1629034, Ray Spalding, 1610612745, HOU, 24.0, 2, 0, 2, 0.0, 9.4, 1.0, 2.0, 0.5, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.5, 0.0, 1.0, 0.0, 1.5, 0.5, 2.0, -3.5, 5.9, 0, 0, 526, 523, 509, 523, 435, 438, 460, 121, 465, 436, 465, 512, 299, 512, 141, 443, 384, 523, 124, 507, 45, 494, 307, 429, 475, 463, 456, 228, 29, 1629034,1610612745
1629730, Rayjon Tucker, 1610612755, PHI, 23.0, 12, 6, 6, 0.5, 4.1, 0.4, 0.9, 0.455, 0.2, 0.4, 0.4, 1.0, 1.2, 0.857, 0.1, 0.7, 0.8, 0.4, 0.3, 0.2, 0.0, 0.3, 0.4, 0.8, 2.0, 0.9, 3.8, 0, 0, 467, 449, 462, 243, 505, 501, 519, 231, 411, 449, 96, 240, 281, 109, 504, 491, 496, 456, 475, 467, 481, 331, 503, 345, 475, 164, 493, 228, 29, 1629730,1610612755
203493, Reggie Bullock, 1610612752, NYK, 30.0, 60, 34, 26, 0.567, 29.1, 3.7, 8.4, 0.442, 2.4, 6.0, 0.409, 0.8, 0.9, 0.904, 0.3, 3.1, 3.4, 1.5, 0.7, 0.8, 0.2, 0.2, 2.3, 0.5, 10.7, 1.1, 19.0, 0, 0, 89, 73, 158, 160, 113, 170, 170, 274, 44, 61, 76, 301, 341, 50, 434, 193, 250, 245, 329, 170, 391, 401, 110, 423, 168, 154, 217, 228, 29, 203493,1610612752
202704, Reggie Jackson, 1610612746, LAC, 31.0, 63, 41, 22, 0.651, 23.2, 3.9, 8.8, 0.449, 1.8, 4.1, 0.438, 1.0, 1.3, 0.81, 0.4, 2.5, 2.9, 3.2, 1.1, 0.6, 0.1, 0.3, 2.0, 1.3, 10.7, 3.7, 19.9, 0, 0, 54, 28, 220, 103, 205, 161, 162, 248, 108, 144, 32, 237, 269, 201, 364, 267, 296, 107, 184, 245, 435, 289, 180, 243, 167, 44, 206, 228, 29, 202704,1610612746
1629617, Reggie Perry, 1610612751, BKN, 21.0, 23, 15, 8, 0.652, 8.8, 1.4, 3.3, 0.421, 0.2, 0.9, 0.19, 0.4, 0.6, 0.769, 1.1, 1.9, 3.0, 0.6, 0.6, 0.3, 0.3, 0.4, 1.6, 0.4, 3.4, -1.2, 8.9, 1, 0, 411, 331, 438, 100, 444, 405, 407, 343, 410, 397, 441, 408, 420, 268, 122, 342, 284, 416, 363, 429, 289, 191, 291, 458, 416, 332, 407, 168, 29, 1629617,1610612751
1626158, Richaun Holmes, 1610612758, SAC, 27.0, 58, 27, 31, 0.466, 29.6, 6.1, 9.6, 0.638, 0.0, 0.2, 0.182, 2.2, 2.8, 0.79, 2.4, 6.0, 8.5, 1.7, 1.3, 0.6, 1.6, 0.5, 3.6, 2.4, 14.4, -0.6, 32.5, 21, 0, 118, 159, 75, 314, 102, 70, 136, 22, 460, 478, 444, 93, 97, 236, 24, 32, 23, 223, 152, 234, 9, 168, 3, 98, 93, 283, 67, 21, 29, 1626158,1610612758
201937, Ricky Rubio, 1610612750, MIN, 30.0, 63, 20, 43, 0.317, 26.1, 2.8, 7.2, 0.382, 0.9, 3.0, 0.307, 2.0, 2.3, 0.864, 0.4, 2.9, 3.3, 6.5, 1.7, 1.5, 0.0, 0.4, 2.1, 2.1, 8.5, -3.7, 25.0, 4, 0, 54, 254, 9, 447, 159, 261, 212, 438, 237, 207, 337, 105, 124, 98, 355, 222, 259, 18, 97, 19, 467, 183, 146, 125, 223, 471, 127, 97, 29, 201937,1610612750
203496, Robert Covington, 1610612757, POR, 30.0, 65, 38, 27, 0.585, 32.1, 3.0, 7.4, 0.401, 2.0, 5.1, 0.381, 0.7, 0.9, 0.825, 0.9, 5.8, 6.7, 1.7, 1.0, 1.4, 1.2, 0.2, 2.8, 0.9, 8.6, 2.5, 26.2, 6, 0, 30, 42, 140, 146, 61, 245, 205, 405, 86, 93, 152, 321, 337, 167, 176, 35, 59, 214, 235, 20, 25, 343, 35, 330, 218, 74, 113, 74, 29, 203496,1610612757
1629606, Robert Franks, 1610612753, ORL, 24.0, 7, 0, 7, 0.0, 14.4, 1.9, 4.0, 0.464, 0.7, 2.1, 0.333, 1.7, 1.9, 0.923, 0.9, 1.1, 2.0, 0.7, 0.3, 0.4, 0.4, 0.1, 1.1, 1.6, 6.1, -3.6, 11.9, 0, 0, 494, 523, 455, 523, 368, 351, 362, 206, 278, 274, 278, 140, 183, 35, 177, 433, 384, 390, 466, 350, 184, 434, 381, 191, 309, 466, 350, 228, 29, 1629606,1610612753
1629057, Robert Williams III, 1610612738, BOS, 23.0, 51, 29, 22, 0.569, 19.1, 3.6, 5.0, 0.719, 0.0, 0.0, 0.0, 0.9, 1.4, 0.616, 2.6, 4.4, 7.0, 1.8, 1.0, 0.8, 1.8, 0.2, 2.1, 1.1, 8.1, 0.4, 26.0, 4, 0, 198, 126, 220, 158, 277, 185, 307, 8, 465, 508, 465, 270, 238, 444, 18, 87, 49, 204, 214, 137, 6, 417, 149, 277, 234, 194, 119, 97, 29, 1629057,1610612738
1630218, Robert Woodard II, 1610612758, SAC, 21.0, 11, 3, 8, 0.273, 2.6, 0.6, 1.3, 0.5, 0.1, 0.4, 0.25, 0.3, 0.7, 0.375, 0.3, 0.7, 1.0, 0.0, 0.1, 0.0, 0.2, 0.0, 0.2, 0.4, 1.6, 0.9, 3.3, 0, 0, 471, 475, 438, 479, 528, 483, 502, 121, 439, 459, 401, 462, 379, 503, 426, 480, 472, 523, 519, 507, 357, 494, 517, 465, 485, 165, 504, 228, 29, 1630218,1610612758
201577, Robin Lopez, 1610612764, WAS, 33.0, 66, 31, 35, 0.47, 19.2, 3.6, 5.7, 0.638, 0.1, 0.3, 0.278, 1.5, 2.1, 0.723, 2.0, 1.9, 3.8, 0.8, 1.0, 0.2, 0.7, 0.3, 1.5, 2.1, 8.8, -0.5, 16.2, 3, 0, 15, 99, 37, 308, 273, 182, 280, 21, 444, 466, 375, 171, 152, 339, 42, 344, 203, 367, 206, 451, 107, 261, 301, 127, 213, 272, 275, 109, 29, 201577,1610612764
1629066, Rodions Kurucs, 1610612749, MIL, 23.0, 21, 10, 11, 0.476, 5.9, 0.5, 1.5, 0.344, 0.3, 1.0, 0.286, 0.1, 0.2, 0.75, 0.2, 0.9, 1.1, 0.5, 0.6, 0.4, 0.2, 0.1, 0.8, 0.1, 1.5, -0.1, 4.7, 0, 0, 423, 399, 408, 299, 483, 493, 488, 482, 382, 378, 362, 498, 504, 290, 441, 458, 461, 449, 356, 350, 345, 463, 459, 514, 489, 243, 478, 228, 29, 1629066,1610612749
203918, Rodney Hood, 1610612761, TOR, 28.0, 54, 29, 25, 0.537, 17.2, 1.7, 4.8, 0.36, 0.6, 2.1, 0.301, 0.4, 0.5, 0.852, 0.4, 1.5, 1.9, 1.0, 0.7, 0.4, 0.1, 0.1, 1.4, 0.6, 4.5, -2.6, 9.2, 0, 0, 171, 126, 179, 196, 315, 371, 318, 470, 301, 279, 349, 413, 431, 125, 340, 393, 396, 335, 339, 354, 404, 429, 338, 389, 377, 430, 398, 228, 29, 203918,1610612761
203585, Rodney McGruder, 1610612765, DET, 29.0, 16, 3, 13, 0.188, 12.1, 2.3, 4.4, 0.529, 0.7, 1.5, 0.458, 0.4, 0.5, 0.75, 0.5, 0.9, 1.4, 1.0, 0.4, 0.5, 0.1, 0.1, 0.8, 0.6, 5.7, -1.1, 10.1, 0, 0, 442, 475, 381, 509, 397, 304, 334, 83, 287, 343, 24, 430, 431, 290, 297, 457, 442, 325, 418, 308, 457, 475, 460, 400, 324, 319, 378, 228, 29, 203585,1610612765
1629641, Romeo Langford, 1610612738, BOS, 21.0, 15, 8, 7, 0.533, 14.6, 0.9, 2.8, 0.31, 0.3, 1.0, 0.267, 0.3, 0.3, 1.0, 0.7, 1.2, 1.9, 0.7, 0.5, 0.3, 0.3, 0.1, 1.1, 0.7, 2.3, -3.9, 6.7, 0, 0, 449, 424, 455, 200, 364, 461, 425, 500, 386, 378, 387, 464, 493, 1, 214, 427, 392, 398, 388, 426, 280, 442, 383, 382, 466, 478, 440, 228, 29, 1629641,1610612738
1626178, Rondae Hollis-Jefferson, 1610612757, POR, 26.0, 10, 5, 5, 0.5, 9.3, 0.8, 1.7, 0.471, 0.0, 0.1, 0.0, 0.9, 1.4, 0.643, 1.0, 1.3, 2.3, 1.1, 0.2, 0.2, 0.4, 0.2, 1.4, 1.0, 2.5, -1.8, 8.5, 0, 0, 475, 458, 471, 243, 437, 468, 478, 191, 465, 491, 465, 269, 241, 417, 141, 414, 352, 312, 497, 456, 198, 382, 330, 300, 449, 379, 412, 228, 29, 1626178,1610612757
1626220, Royce O'Neale, 1610612762, UTA, 27.0, 66, 48, 18, 0.727, 31.7, 2.4, 5.5, 0.447, 1.5, 3.8, 0.386, 0.5, 0.6, 0.857, 1.2, 5.7, 6.9, 2.5, 1.1, 0.8, 0.5, 0.1, 2.6, 1.0, 6.9, 6.5, 21.7, 3, 0, 15, 4, 299, 34, 68, 292, 290, 251, 147, 156, 139, 373, 399, 109, 117, 37, 51, 136, 180, 142, 173, 440, 59, 314, 272, 10, 173, 109, 29, 1626220,1610612762
200752, Rudy Gay, 1610612759, SAS, 34.0, 58, 28, 30, 0.483, 21.7, 4.2, 9.9, 0.425, 1.7, 4.3, 0.389, 1.2, 1.6, 0.791, 0.7, 4.1, 4.8, 1.4, 1.1, 0.7, 0.6, 0.4, 1.9, 1.3, 11.3, 2.4, 22.1, 1, 0, 118, 147, 90, 291, 230, 151, 130, 331, 124, 135, 133, 207, 221, 233, 232, 110, 129, 261, 193, 198, 120, 239, 202, 242, 152, 75, 169, 168, 29, 200752,1610612759
203497, Rudy Gobert, 1610612762, UTA, 28.0, 66, 49, 17, 0.742, 30.8, 5.5, 8.2, 0.675, 0.0, 0.0, 0.0, 3.3, 5.3, 0.625, 3.3, 10.0, 13.3, 1.3, 1.6, 0.6, 2.8, 0.6, 2.3, 4.9, 14.4, 10.0, 40.5, 44, 0, 15, 1, 315, 24, 88, 94, 179, 11, 465, 505, 465, 42, 29, 431, 9, 1, 2, 285, 106, 281, 2, 113, 93, 21, 94, 3, 29, 5, 29, 203497,1610612762
1629060, Rui Hachimura, 1610612764, WAS, 23.0, 52, 26, 26, 0.5, 31.5, 5.3, 11.1, 0.478, 0.8, 2.4, 0.331, 2.3, 3.0, 0.772, 0.9, 4.7, 5.5, 1.5, 1.3, 0.8, 0.1, 0.9, 2.1, 2.2, 13.8, -2.0, 24.1, 3, 0, 190, 178, 158, 243, 73, 101, 102, 168, 263, 254, 291, 83, 86, 263, 174, 69, 98, 249, 161, 147, 414, 41, 133, 120, 105, 391, 144, 109, 29, 1629060,1610612764
201566, Russell Westbrook, 1610612764, WAS, 32.0, 60, 27, 33, 0.45, 36.1, 8.3, 18.8, 0.441, 1.2, 4.0, 0.308, 4.0, 6.2, 0.639, 1.7, 9.8, 11.4, 11.4, 4.9, 1.4, 0.4, 1.1, 2.9, 4.7, 21.8, -1.9, 52.8, 54, 34, 89, 159, 47, 333, 5, 27, 13, 280, 180, 150, 332, 31, 15, 421, 67, 2, 7, 1, 2, 28, 229, 18, 24, 26, 30, 388, 3, 2, 1, 201566,1610612764
1627853, Ryan Arcidiacono, 1610612741, CHI, 27.0, 42, 19, 23, 0.452, 10.0, 1.0, 2.5, 0.396, 0.5, 1.4, 0.333, 0.3, 0.5, 0.65, 0.1, 1.3, 1.5, 1.2, 0.2, 0.2, 0.0, 0.1, 1.0, 0.9, 2.8, -0.2, 6.7, 0, 0, 271, 267, 206, 328, 425, 438, 439, 412, 337, 351, 278, 451, 446, 409, 490, 407, 434, 302, 500, 460, 481, 473, 404, 332, 440, 248, 439, 228, 29, 1627853,1610612741
1630240, Saben Lee, 1610612765, DET, 21.0, 43, 14, 29, 0.326, 15.4, 1.9, 4.2, 0.453, 0.2, 0.5, 0.381, 1.2, 1.8, 0.649, 0.4, 1.6, 2.0, 3.5, 1.1, 0.6, 0.3, 0.6, 1.6, 1.6, 5.1, -2.1, 14.4, 0, 0, 266, 346, 102, 443, 348, 348, 351, 241, 407, 440, 155, 220, 195, 412, 356, 379, 382, 88, 198, 235, 296, 128, 274, 183, 354, 402, 307, 228, 29, 1630240,1610612765
1630180, Saddiq Bey, 1610612765, DET, 22.0, 65, 19, 46, 0.292, 26.6, 3.8, 9.4, 0.405, 2.4, 6.4, 0.383, 1.7, 2.0, 0.862, 0.6, 3.8, 4.5, 1.3, 0.8, 0.8, 0.2, 0.5, 1.6, 1.3, 11.8, -2.1, 21.1, 3, 0, 30, 267, 4, 470, 152, 167, 141, 388, 45, 40, 150, 138, 156, 104, 249, 124, 154, 268, 298, 173, 371, 177, 295, 240, 143, 403, 187, 109, 29, 1630180,1610612765
1630241, Sam Merrill, 1610612749, MIL, 24.0, 27, 17, 10, 0.63, 7.4, 1.1, 2.3, 0.484, 0.7, 1.5, 0.488, 0.1, 0.1, 1.0, 0.2, 0.8, 1.0, 0.7, 0.4, 0.2, 0.0, 0.1, 0.6, 0.2, 3.1, -0.9, 5.7, 0, 0, 383, 307, 419, 118, 460, 432, 452, 154, 274, 342, 14, 497, 507, 1, 448, 468, 472, 388, 441, 462, 473, 429, 484, 499, 428, 306, 459, 228, 29, 1630241,1610612749
1630253, Sean McDermott, 1610612763, MEM, 24.0, 18, 10, 8, 0.556, 8.8, 0.7, 1.8, 0.394, 0.3, 1.2, 0.227, 0.4, 0.4, 1.0, 0.3, 0.7, 1.1, 0.2, 0.2, 0.1, 0.2, 0.1, 0.4, 0.2, 2.2, -3.2, 4.4, 0, 0, 431, 399, 438, 175, 446, 474, 472, 418, 384, 365, 427, 401, 455, 1, 393, 481, 467, 498, 491, 484, 372, 456, 499, 499, 471, 453, 480, 228, 29, 1630253,1610612763
1629635, Sekou Doumbouya, 1610612765, DET, 20.0, 53, 15, 38, 0.283, 15.0, 1.8, 4.9, 0.375, 0.5, 2.1, 0.229, 0.7, 0.9, 0.714, 0.6, 1.8, 2.5, 0.8, 0.7, 0.4, 0.1, 0.5, 1.6, 0.8, 4.8, -2.1, 9.9, 0, 0, 179, 331, 24, 474, 358, 354, 311, 442, 338, 288, 426, 342, 326, 350, 245, 349, 329, 363, 317, 359, 417, 167, 275, 363, 367, 399, 381, 228, 29, 1629635,1610612765
1628400, Semi Ojeleye, 1610612738, BOS, 26.0, 52, 27, 25, 0.519, 17.3, 1.6, 4.0, 0.402, 1.1, 2.9, 0.38, 0.5, 0.6, 0.75, 0.6, 2.1, 2.6, 0.7, 0.4, 0.3, 0.0, 0.2, 1.0, 0.7, 4.8, 0.1, 9.5, 0, 0, 190, 159, 179, 221, 312, 383, 361, 402, 204, 220, 158, 394, 405, 290, 276, 315, 313, 394, 434, 407, 481, 395, 401, 387, 370, 222, 387, 228, 29, 1628400,1610612738
201586, Serge Ibaka, 1610612746, LAC, 31.0, 39, 24, 15, 0.615, 23.6, 4.5, 8.9, 0.507, 1.0, 2.8, 0.352, 0.9, 1.2, 0.822, 1.7, 4.9, 6.7, 1.7, 1.1, 0.2, 1.2, 0.3, 1.9, 1.5, 10.9, 4.2, 24.7, 5, 0, 307, 205, 354, 125, 196, 135, 158, 111, 228, 222, 230, 255, 282, 174, 58, 61, 59, 210, 183, 440, 26, 308, 196, 200, 159, 38, 130, 86, 29, 201586,1610612746
203552, Seth Curry, 1610612755, PHI, 30.0, 54, 38, 16, 0.704, 28.8, 4.5, 9.8, 0.462, 2.2, 4.9, 0.442, 1.2, 1.4, 0.905, 0.2, 2.1, 2.3, 2.8, 1.1, 0.8, 0.1, 0.3, 1.7, 1.1, 12.5, 5.9, 21.1, 0, 0, 171, 42, 338, 60, 117, 134, 134, 212, 64, 100, 29, 208, 246, 49, 468, 302, 339, 123, 182, 164, 392, 312, 254, 271, 131, 16, 188, 228, 29, 203552,1610612755
